name, label1, label2, label3, label4
v_Archery_g18_c06, 123, 125, 126, 124
v_Archery_g13_c07, 120, 122, 123, 121
v_Archery_g14_c03, 52, 53, 54, 55
v_Archery_g03_c01, 107, 105, 106, 108
v_Archery_g25_c03, 78, 79, 77, 80
v_Archery_g24_c02, 83, 86, 85, 84
v_Archery_g04_c05, 69, 70, 72, 71
v_Archery_g18_c05, 148, 150, 147, 149
v_Archery_g08_c04, 152, 153, 151, 154
v_Archery_g23_c01, 10, 8, 9, 11
v_Archery_g13_c02, 90, 92, 89, 91
v_Archery_g05_c02, 502, 500, 501, 503
v_Archery_g02_c04, 81, 83, 84, 82
v_Archery_g02_c07, 81, 84, 82, 83
v_Archery_g07_c01, 6, 7, 8, 9
v_Archery_g03_c05, 79, 78, 77, 80
v_Archery_g10_c03, 115, 117, 116, 118
v_Archery_g23_c02, 110, 109, 111, 112
v_Archery_g25_c06, 230, 232, 229, 231
v_Archery_g01_c06, 73, 74, 72, 75
v_Archery_g16_c01, 123, 122, 121, 124
v_Archery_g22_c04, 28, 29, 31, 30
v_Archery_g20_c01, 7, 9, 6, 8
v_Archery_g02_c03, 70, 71, 72, 73
v_Archery_g09_c04, 60, 61, 59, 62
v_Archery_g01_c04, 2, 3, 1, 4
v_Archery_g05_c03, 439, 442, 441, 440
v_Archery_g18_c04, 107, 110, 109, 108
v_Archery_g23_c05, 17, 19, 16, 18
v_Archery_g12_c03, 3, 6, 4, 5
v_Archery_g07_c05, 5, 6, 8, 7
v_Archery_g22_c02, 14, 13, 16, 15
v_Archery_g09_c02, 36, 38, 37, 39
v_Archery_g25_c01, 4, 2, 3, 5
v_Archery_g17_c01, 79, 80, 81, 82
v_Archery_g04_c01, 132, 133, 131, 134
v_Archery_g10_c04, 74, 76, 73, 75
v_Archery_g20_c06, 103, 104, 105, 106
v_Archery_g15_c01, 26, 27, 29, 28
v_Archery_g02_c01, 13, 14, 16, 15
v_Archery_g13_c04, 77, 80, 79, 78
v_Archery_g01_c07, 93, 94, 95, 96
v_Archery_g23_c03, 40, 41, 43, 42
v_Archery_g16_c04, 5, 3, 4, 6
v_Archery_g07_c04, 28, 27, 29, 30
v_Archery_g22_c05, 28, 26, 27, 29
v_Archery_g15_c06, 117, 118, 119, 120
v_Archery_g18_c02, 162, 163, 161, 164
v_Archery_g21_c03, 2, 1, 3, 4
v_Archery_g10_c05, 82, 80, 81, 83
v_Archery_g05_c05, 160, 161, 163, 162
v_Archery_g01_c01, 79, 78, 77, 80
v_Archery_g13_c01, 83, 81, 82, 84
v_Archery_g24_c05, 57, 56, 55, 58
v_Archery_g01_c03, 33, 32, 31, 34
v_Archery_g24_c01, 23, 22, 25, 24
v_Archery_g21_c01, 73, 72, 71, 74
v_Archery_g04_c02, 41, 39, 40, 42
v_Archery_g19_c03, 42, 41, 40, 43
v_Archery_g22_c01, 57, 60, 58, 59
v_Archery_g09_c07, 68, 69, 70, 71
v_Archery_g19_c04, 51, 49, 50, 52
v_Archery_g14_c02, 80, 79, 81, 82
v_Archery_g02_c05, 34, 35, 37, 36
v_Archery_g21_c02, 104, 107, 106, 105
v_Archery_g08_c05, 321, 322, 323, 324
v_Archery_g21_c04, 137, 135, 136, 138
v_Archery_g04_c03, 3, 2, 1, 4
v_Archery_g25_c07, 51, 53, 50, 52
v_Archery_g11_c02, 273, 274, 276, 275
v_Archery_g16_c02, 183, 182, 184, 185
v_Archery_g18_c01, 34, 33, 35, 36
v_Archery_g13_c03, 150, 152, 153, 151
v_Archery_g23_c07, 12, 15, 14, 13
v_Archery_g06_c06, 93, 92, 91, 94
