name,label1,label2,label3,label4,order
v_Archery_g18_c06,74_82,66_74,58_66,82_90,2_1_0_3
v_Archery_g13_c07,110_118,102_110,118_126,126_134,1_0_2_3
v_Archery_g14_c03,93_101,101_109,85_93,109_117,1_2_0_3
v_Archery_g03_c01,74_82,82_90,66_74,90_98,1_2_0_3
v_Archery_g25_c03,49_57,41_49,33_41,57_65,2_1_0_3
v_Archery_g24_c02,70_78,86_94,94_102,78_86,0_2_3_1
v_Archery_g04_c05,98_106,114_122,122_130,106_114,0_2_3_1
v_Archery_g18_c05,43_51,27_35,35_43,51_59,2_0_1_3
v_Archery_g08_c04,248_256,264_272,240_248,256_264,1_3_0_2
v_Archery_g23_c01,18_26,26_34,42_50,34_42,0_1_3_2
v_Archery_g13_c02,41_49,65_73,49_57,57_65,0_3_1_2
v_Archery_g05_c02,481_489,473_481,497_505,489_497,1_0_3_2
v_Archery_g02_c04,57_65,73_81,49_57,65_73,1_3_0_2
v_Archery_g02_c07,97_105,89_97,113_121,105_113,1_0_3_2
v_Archery_g07_c01,6_14,14_22,22_30,30_38,0_1_2_3
v_Archery_g03_c05,53_61,45_53,69_77,61_69,1_0_3_2
v_Archery_g10_c03,20_28,12_20,4_12,28_36,2_1_0_3
v_Archery_g23_c02,69_77,61_69,53_61,77_85,2_1_0_3
v_Archery_g25_c06,26_34,18_26,34_42,42_50,1_0_2_3
v_Archery_g01_c06,35_43,19_27,27_35,43_51,2_0_1_3
v_Archery_g16_c01,113_121,121_129,105_113,129_137,1_2_0_3
v_Archery_g22_c04,11_19,3_11,19_27,27_35,1_0_2_3
v_Archery_g20_c01,18_26,34_42,26_34,42_50,0_2_1_3
v_Archery_g02_c03,104_112,120_128,128_136,112_120,0_2_3_1
v_Archery_g09_c04,56_64,80_88,64_72,72_80,0_3_1_2
v_Archery_g01_c04,85_93,77_85,69_77,93_101,2_1_0_3
v_Archery_g05_c03,251_259,259_267,275_283,267_275,0_1_3_2
v_Archery_g18_c04,65_73,89_97,73_81,81_89,0_3_1_2
v_Archery_g23_c05,50_58,42_50,66_74,58_66,1_0_3_2
v_Archery_g12_c03,288_296,304_312,312_320,296_304,0_2_3_1
v_Archery_g07_c05,1_9,9_17,25_33,17_25,0_1_3_2
v_Archery_g22_c02,33_41,25_33,17_25,41_49,2_1_0_3
v_Archery_g09_c02,49_57,65_73,41_49,57_65,1_3_0_2
v_Archery_g25_c01,128_136,144_152,120_128,136_144,1_3_0_2
v_Archery_g17_c01,112_120,128_136,120_128,136_144,0_2_1_3
v_Archery_g04_c01,118_126,126_134,110_118,134_142,1_2_0_3
v_Archery_g10_c04,173_181,181_189,189_197,197_205,0_1_2_3
v_Archery_g20_c06,16_24,8_16,0_8,24_32,2_1_0_3
v_Archery_g15_c01,37_45,29_37,21_29,45_53,2_1_0_3
v_Archery_g02_c01,121_129,137_145,129_137,145_153,0_2_1_3
v_Archery_g13_c04,75_83,99_107,83_91,91_99,0_3_1_2
v_Archery_g01_c07,93_101,117_125,109_117,101_109,0_3_2_1
v_Archery_g23_c03,23_31,39_47,15_23,31_39,1_3_0_2
